Year of Date,Forecast indicator,State,Lower Prediction Interval for Fed Estimated Pop,Upper Prediction Interval for Fed Estimated Pop,Fed Estimated Pop
1965,Actual,MS,,,2246000
1966,Actual,MS,,,2245000
1967,Actual,MS,,,2228000
1968,Actual,MS,,,2219000
1969,Actual,MS,,,2220000
1970,Actual,MS,,,2216994
1971,Actual,MS,,,2265432
1972,Actual,MS,,,2307117
1973,Actual,MS,,,2349546
1974,Actual,MS,,,2378268
1975,Actual,MS,,,2399449
1976,Actual,MS,,,2429756
1977,Actual,MS,,,2459201
1978,Actual,MS,,,2487816
1979,Actual,MS,,,2507069
1980,Actual,MS,,,2525342
1981,Actual,MS,,,2539036
1982,Actual,MS,,,2556777
1983,Actual,MS,,,2567717
1984,Actual,MS,,,2578051
1985,Actual,MS,,,2588102
1986,Actual,MS,,,2593597
1987,Actual,MS,,,2588545
1988,Actual,MS,,,2580352
1989,Actual,MS,,,2574269
1990,Actual,MS,,,2577426
1991,Actual,MS,,,2591230
1992,Actual,MS,,,2610193
1993,Actual,MS,,,2635574
1994,Actual,MS,,,2663450
1995,Actual,MS,,,2690788
1996,Actual,MS,,,2709925
1997,Actual,MS,,,2731826
1998,Actual,MS,,,2751335
1999,Actual,MS,,,2768619
2000,Actual,MS,,,2848353
2001,Actual,MS,,,2852994
2002,Actual,MS,,,2858681
2003,Actual,MS,,,2868312
2004,Actual,MS,,,2889010
2005,Actual,MS,,,2905943
2006,Actual,MS,,,2904978
2007,Actual,MS,,,2928350
2008,Actual,MS,,,2947806
2009,Actual,MS,,,2958774
2010,Actual,MS,,,2970615
2011,Actual,MS,,,2979147
2012,Actual,MS,,,2984599
2013,Actual,MS,,,2989839
2014,Actual,MS,,,2991892
2015,Actual,MS,,,2990231
2016,Actual,MS,,,2990595
2017,Actual,MS,,,2990674
2018,Actual,MS,,,2982879
2019,Actual,MS,,,2978227
2020,Actual,MS,,,2958141
2021,Actual,MS,,,2949586
2022,Actual,MS,,,2940057
2023,Estimate,MO,6145134.63122062,6244555.69125912,6194845.16123987
2024,Estimate,MO,6146083.85645059,6270201.92969999,6208142.89307529
2025,Estimate,MO,6142091.53445621,6300789.71536522,6221440.62491071
2026,Estimate,MO,6134198.00143447,6335278.7120578,6234738.35674613
2027,Estimate,MO,6123176.3970819,6372895.78008121,6248036.08858155
2028,Estimate,MO,6109533.35742221,6413134.28341174,6261333.82041698
2029,Estimate,MO,6093603.81702326,6455659.28748153,6274631.5522524
2030,Estimate,MO,6075619.86956371,6500238.69861193,6287929.28408782
2031,Estimate,MO,6055750.98012859,6546703.05171789,6301227.01592324
2032,Estimate,MO,6034126.82560563,6594922.66991169,6314524.74775866
2033,Estimate,MO,6010850.58312013,6644794.37606803,6327822.47959408
2034,Estimate,MO,5986006.97141582,6696233.45144319,6341120.2114295
1910,Actual,MO,,,3301000
1911,Actual,MO,,,3317000
1912,Actual,MO,,,3344000
1913,Actual,MO,,,3409000
1914,Actual,MO,,,3467000
1915,Actual,MO,,,3492000
1916,Actual,MO,,,3527000
1917,Actual,MO,,,3470000
1918,Actual,MO,,,3325000
1919,Actual,MO,,,3371000
1920,Actual,MO,,,3404000
1921,Actual,MO,,,3429000
1922,Actual,MO,,,3437000
1923,Actual,MO,,,3454000
1924,Actual,MO,,,3508000
1925,Actual,MO,,,3526000
1926,Actual,MO,,,3556000
1927,Actual,MO,,,3576000
1928,Actual,MO,,,3601000
1929,Actual,MO,,,3622000
1930,Actual,MO,,,3646000
1931,Actual,MO,,,3711000
1932,Actual,MO,,,3746000
1933,Actual,MO,,,3773000
1934,Actual,MO,,,3784000
1935,Actual,MO,,,3798000
1936,Actual,MO,,,3801000
1937,Actual,MO,,,3794000
1938,Actual,MO,,,3781000
1939,Actual,MO,,,3783000
1940,Actual,MO,,,3786000
1941,Actual,MO,,,3811000
1942,Actual,MO,,,3829000
1943,Actual,MO,,,3705000
1944,Actual,MO,,,3560000
1945,Actual,MO,,,3516000
1946,Actual,MO,,,3746000
1947,Actual,MO,,,3845000
1948,Actual,MO,,,3844000
1949,Actual,MO,,,3882000
1950,Actual,MO,,,3964000
1951,Actual,MO,,,4015000
1952,Actual,MO,,,3972000
1953,Actual,MO,,,4020000
1954,Actual,MO,,,4066000
1955,Actual,MO,,,4134000
1956,Actual,MO,,,4163000
1957,Actual,MO,,,4189000
1958,Actual,MO,,,4186000
1959,Actual,MO,,,4258000
1960,Actual,MO,,,4326000
1961,Actual,MO,,,4349000
1962,Actual,MO,,,4357000
1963,Actual,MO,,,4392000
1964,Actual,MO,,,4442000
1965,Actual,MO,,,4467000
1966,Actual,MO,,,4523000
1967,Actual,MO,,,4539000
1968,Actual,MO,,,4568000
1969,Actual,MO,,,4640000
1970,Actual,MO,,,4677623
1971,Actual,MO,,,4725764
1972,Actual,MO,,,4758780
1973,Actual,MO,,,4782645
1974,Actual,MO,,,4795930
1975,Actual,MO,,,4808308
1976,Actual,MO,,,4839029
1977,Actual,MO,,,4863173
1978,Actual,MO,,,4889399
1979,Actual,MO,,,4912430
1980,Actual,MO,,,4921966
1981,Actual,MO,,,4932064
1982,Actual,MO,,,4929451
1983,Actual,MO,,,4943733
1984,Actual,MO,,,4975278
1985,Actual,MO,,,5000268
1986,Actual,MO,,,5023068
1987,Actual,MO,,,5056696
1988,Actual,MO,,,5081736
1989,Actual,MO,,,5095830
1990,Actual,MO,,,5126370
1991,Actual,MO,,,5157770
1992,Actual,MO,,,5193686
1993,Actual,MO,,,5237757
1994,Actual,MO,,,5281206
1995,Actual,MO,,,5324610
1996,Actual,MO,,,5367888
1997,Actual,MO,,,5407113
1998,Actual,MO,,,5437562
1999,Actual,MO,,,5468338
2000,Actual,MO,,,5607285
2001,Actual,MO,,,5641142
2002,Actual,MO,,,5674825
2003,Actual,MO,,,5709403
2004,Actual,MO,,,5747741
2005,Actual,MO,,,5790300
2006,Actual,MO,,,5842704
2007,Actual,MO,,,5887612
2008,Actual,MO,,,5923916
2009,Actual,MO,,,5961088
2010,Actual,MO,,,5996089
2011,Actual,MO,,,6011182
2012,Actual,MO,,,6026027
2013,Actual,MO,,,6042989
2014,Actual,MO,,,6059130
2015,Actual,MO,,,6075411
2016,Actual,MO,,,6091384
2017,Actual,MO,,,6111382
2018,Actual,MO,,,6125986
2019,Actual,MO,,,6140475
2020,Actual,MO,,,6153998
2021,Actual,MO,,,6169823
2022,Actual,MO,,,6177957
2023,Estimate,MN,5716377.63591201,5828348.25582724,5772362.94586962
2024,Estimate,MN,5739399.07617552,5871169.95242141,5805284.51429846
2025,Estimate,MN,5760351.73896924,5916060.42648535,5838206.0827273
2026,Estimate,MN,5779549.79818945,5962705.50412282,5871127.65115613
2027,Estimate,MN,5797243.6557808,6010854.78338914,5904049.21958497
2028,Estimate,MN,5813621.69265629,6060319.88337132,5936970.78801381
2029,Estimate,MN,5828824.49929984,6110960.21358545,5969892.35644265
2030,Estimate,MN,5842958.44011583,6162669.40962713,6002813.92487148
2031,Estimate,MN,5856105.78819778,6215365.19840286,6035735.49330032
2032,Estimate,MN,5868331.75196513,6268982.37149318,6068657.06172916
2033,Estimate,MN,5879689.25027729,6323468.0100387,6101578.63015799
2034,Estimate,MN,5890222.1663418,6378778.23083186,6134500.19858683
1910,Actual,MN,,,2086000
1911,Actual,MN,,,2119000
1912,Actual,MN,,,2147000
1913,Actual,MN,,,2190000
1914,Actual,MN,,,2234000
1915,Actual,MN,,,2273000
1916,Actual,MN,,,2308000
1917,Actual,MN,,,2329000
1918,Actual,MN,,,2291000
1919,Actual,MN,,,2346000
1920,Actual,MN,,,2403000
1921,Actual,MN,,,2434000
1922,Actual,MN,,,2451000
1923,Actual,MN,,,2487000
1924,Actual,MN,,,2521000
1925,Actual,MN,,,2540000
1926,Actual,MN,,,2560000
1927,Actual,MN,,,2588000
1928,Actual,MN,,,2592000
1929,Actual,MN,,,2572000
1930,Actual,MN,,,2576000
1931,Actual,MN,,,2614000
1932,Actual,MN,,,2646000
1933,Actual,MN,,,2673000
1934,Actual,MN,,,2695000
1935,Actual,MN,,,2717000
1936,Actual,MN,,,2734000
1937,Actual,MN,,,2746000
1938,Actual,MN,,,2753000
1939,Actual,MN,,,2771000
1940,Actual,MN,,,2790000
1941,Actual,MN,,,2718000
1942,Actual,MN,,,2662000
1943,Actual,MN,,,2577000
1944,Actual,MN,,,2526000
1945,Actual,MN,,,2537000
1946,Actual,MN,,,2734000
1947,Actual,MN,,,2796000
1948,Actual,MN,,,2868000
1949,Actual,MN,,,2935000
1950,Actual,MN,,,2997000
1951,Actual,MN,,,3010000
1952,Actual,MN,,,3030000
1953,Actual,MN,,,3050000
1954,Actual,MN,,,3113000
1955,Actual,MN,,,3172000
1956,Actual,MN,,,3240000
1957,Actual,MN,,,3274000
1958,Actual,MN,,,3313000
1959,Actual,MN,,,3366000
1960,Actual,MN,,,3425000
1961,Actual,MN,,,3470000
1962,Actual,MN,,,3513000
1963,Actual,MN,,,3531000
1964,Actual,MN,,,3558000
1965,Actual,MN,,,3592000
1966,Actual,MN,,,3617000
1967,Actual,MN,,,3659000
1968,Actual,MN,,,3703000
1969,Actual,MN,,,3758000
1970,Actual,MN,,,3806103
1971,Actual,MN,,,3853486
1972,Actual,MN,,,3869747
1973,Actual,MN,,,3889332
1974,Actual,MN,,,3903925
1975,Actual,MN,,,3932515
1976,Actual,MN,,,3964680
1977,Actual,MN,,,3989364
1978,Actual,MN,,,4015341
1979,Actual,MN,,,4050316
1980,Actual,MN,,,4085017
1981,Actual,MN,,,4111728
1982,Actual,MN,,,4131450
1983,Actual,MN,,,4141456
1984,Actual,MN,,,4157706
1985,Actual,MN,,,4184302
1986,Actual,MN,,,4205212
1987,Actual,MN,,,4235136
1988,Actual,MN,,,4296166
1989,Actual,MN,,,4338057
1990,Actual,MN,,,4387283
1991,Actual,MN,,,4427429
1992,Actual,MN,,,4471503
1993,Actual,MN,,,4521709
1994,Actual,MN,,,4566028
1995,Actual,MN,,,4605445
1996,Actual,MN,,,4647723
1997,Actual,MN,,,4687726
1998,Actual,MN,,,4726411
1999,Actual,MN,,,4775508
2000,Actual,MN,,,4933692
2001,Actual,MN,,,4982796
2002,Actual,MN,,,5018935
2003,Actual,MN,,,5053572
2004,Actual,MN,,,5087713
2005,Actual,MN,,,5119598
2006,Actual,MN,,,5163555
2007,Actual,MN,,,5207203
2008,Actual,MN,,,5247018
2009,Actual,MN,,,5281203
2010,Actual,MN,,,5310934
2011,Actual,MN,,,5346620
2012,Actual,MN,,,5377500
2013,Actual,MN,,,5414722
2014,Actual,MN,,,5452665
2015,Actual,MN,,,5484002
2016,Actual,MN,,,5525360
2017,Actual,MN,,,5569283
2018,Actual,MN,,,5608762
2019,Actual,MN,,,5640053
2020,Actual,MN,,,5709852
2021,Actual,MN,,,5711471
2022,Actual,MN,,,5717184
2023,Estimate,MI,9915398.31235907,10212701.6793442,10064049.9958516
2024,Estimate,MI,9888728.54005993,10260357.7487914,10074543.1444256
2025,Estimate,MI,9847077.49362303,10322995.0923763,10085036.2929997
2026,Estimate,MI,9793616.44517179,10397442.4379755,10095529.4415737
2027,Estimate,MI,9730695.48726539,10481349.6930299,10106022.5901477
2028,Estimate,MI,9659850.12159974,10573181.3558436,10116515.7387217
2029,Estimate,MI,9582093.50131171,10671924.2732796,10127008.8872957
2030,Estimate,MI,9498126.96942139,10776877.102318,10137502.0358697
2031,Estimate,MI,9408462.39654439,10887527.972343,10147995.1844437
2032,Estimate,MI,9313491.43976615,11003485.2262692,10158488.3330177
2033,Estimate,MI,9213525.74915228,11124437.2140311,10168981.4815917
2034,Estimate,MI,9108821.2638078,11250127.9965236,10179474.6301657
1910,Actual,MI,,,2832000
1911,Actual,MI,,,2916000
1912,Actual,MI,,,2997000
1913,Actual,MI,,,3101000
1914,Actual,MI,,,3183000
1915,Actual,MI,,,3263000
1916,Actual,MI,,,3353000
1917,Actual,MI,,,3451000
1918,Actual,MI,,,3499000
1919,Actual,MI,,,3591000
1920,Actual,MI,,,3723000
1921,Actual,MI,,,3872000
1922,Actual,MI,,,3942000
1923,Actual,MI,,,4063000
1924,Actual,MI,,,4214000
1925,Actual,MI,,,4331000
1926,Actual,MI,,,4451000
1927,Actual,MI,,,4589000
1928,Actual,MI,,,4665000
1929,Actual,MI,,,4795000
1930,Actual,MI,,,4834000
1931,Actual,MI,,,4798000
1932,Actual,MI,,,4780000
1933,Actual,MI,,,4780000
1934,Actual,MI,,,4798000
1935,Actual,MI,,,4838000
1936,Actual,MI,,,4889000
1937,Actual,MI,,,4968000
1938,Actual,MI,,,5056000
1939,Actual,MI,,,5156000
1940,Actual,MI,,,5315000
1941,Actual,MI,,,5472000
1942,Actual,MI,,,5549000
1943,Actual,MI,,,5405000
1944,Actual,MI,,,5467000
1945,Actual,MI,,,5475000
1946,Actual,MI,,,5874000
1947,Actual,MI,,,6076000
1948,Actual,MI,,,6213000
1949,Actual,MI,,,6332000
1950,Actual,MI,,,6407000
1951,Actual,MI,,,6497000
1952,Actual,MI,,,6650000
1953,Actual,MI,,,6822000
1954,Actual,MI,,,7066000
1955,Actual,MI,,,7285000
1956,Actual,MI,,,7467000
1957,Actual,MI,,,7569000
1958,Actual,MI,,,7667000
1959,Actual,MI,,,7767000
1960,Actual,MI,,,7834000
1961,Actual,MI,,,7893000
1962,Actual,MI,,,7933000
1963,Actual,MI,,,8058000
1964,Actual,MI,,,8187000
1965,Actual,MI,,,8357000
1966,Actual,MI,,,8512000
1967,Actual,MI,,,8630000
1968,Actual,MI,,,8696000
1969,Actual,MI,,,8781000
1970,Actual,MI,,,8881826
1971,Actual,MI,,,8974186
1972,Actual,MI,,,9028944
1973,Actual,MI,,,9077956
1974,Actual,MI,,,9117507
1975,Actual,MI,,,9117668
1976,Actual,MI,,,9129205
1977,Actual,MI,,,9171110
1978,Actual,MI,,,9217761
1979,Actual,MI,,,9266268
1980,Actual,MI,,,9255553
1981,Actual,MI,,,9209287
1982,Actual,MI,,,9115198
1983,Actual,MI,,,9047754
1984,Actual,MI,,,9049452
1985,Actual,MI,,,9076293
1986,Actual,MI,,,9127775
1987,Actual,MI,,,9187481
1988,Actual,MI,,,9217998
1989,Actual,MI,,,9253295
1990,Actual,MI,,,9310462
1991,Actual,MI,,,9395022
1992,Actual,MI,,,9470323
1993,Actual,MI,,,9529240
1994,Actual,MI,,,9584481
1995,Actual,MI,,,9659871
1996,Actual,MI,,,9739184
1997,Actual,MI,,,9785450
1998,Actual,MI,,,9820231
1999,Actual,MI,,,9863775
2000,Actual,MI,,,9952450
2001,Actual,MI,,,9991120
2002,Actual,MI,,,10015710
2003,Actual,MI,,,10041152
2004,Actual,MI,,,10055315
2005,Actual,MI,,,10051137
2006,Actual,MI,,,10036081
2007,Actual,MI,,,10001284
2008,Actual,MI,,,9946889
2009,Actual,MI,,,9901591
2010,Actual,MI,,,9877597
2011,Actual,MI,,,9883053
2012,Actual,MI,,,9898289
2013,Actual,MI,,,9914802
2014,Actual,MI,,,9932033
2015,Actual,MI,,,9934483
2016,Actual,MI,,,9954117
2017,Actual,MI,,,9976752
2018,Actual,MI,,,9987286
2019,Actual,MI,,,9984795
2020,Actual,MI,,,10069577
2021,Actual,MI,,,10037504
2022,Actual,MI,,,10034113
2023,Estimate,ME,1377712.21355767,1414534.80996096,1396123.51175931
2024,Estimate,ME,1385513.88577725,1431542.13128136,1408528.00852931
2025,Estimate,ME,1391460.04785991,1450404.96273869,1420932.5052993
2026,Estimate,ME,1395943.47865195,1470730.52548664,1433337.00206929
2027,Estimate,ME,1399255.249562,1492227.74811658,1445741.49883929
2028,Estimate,ME,1401585.5406065,1514706.45061207,1458145.99560928
2029,Estimate,ME,1403059.83616672,1538041.14859183,1470550.49237928
2030,Estimate,ME,1403765.00128974,1562144.9770088,1482954.98914927
2031,Estimate,ME,1403764.43386196,1586954.53797656,1495359.48591926
2032,Estimate,ME,1403106.64268749,1612421.32269103,1507763.98268926
2033,Estimate,ME,1401830.22727732,1638506.73164118,1520168.47945925
2034,Estimate,ME,1399966.88704496,1665179.06541353,1532572.97622924
1910,Actual,ME,,,745000
1911,Actual,ME,,,751000
1912,Actual,ME,,,753000
1913,Actual,ME,,,763000
1914,Actual,ME,,,772000
1915,Actual,ME,,,774000
1916,Actual,ME,,,775000
1917,Actual,ME,,,777000
1918,Actual,ME,,,760000
1919,Actual,ME,,,762000
1920,Actual,ME,,,771000
1921,Actual,ME,,,775000
1922,Actual,ME,,,778000
1923,Actual,ME,,,781000
1924,Actual,ME,,,788000
1925,Actual,ME,,,792000
1926,Actual,ME,,,793000
1927,Actual,ME,,,796000
1928,Actual,ME,,,797000
1929,Actual,ME,,,797000
1930,Actual,ME,,,800000
1931,Actual,ME,,,807000
1932,Actual,ME,,,815000
1933,Actual,ME,,,821000
1934,Actual,ME,,,829000
1935,Actual,ME,,,836000
1936,Actual,ME,,,840000
1937,Actual,ME,,,842000
1938,Actual,ME,,,843000
1939,Actual,ME,,,846000
1940,Actual,ME,,,849000
1941,Actual,ME,,,852000
1942,Actual,ME,,,839000
1943,Actual,ME,,,806000
1944,Actual,ME,,,801000
1945,Actual,ME,,,800000
1946,Actual,ME,,,832000
1947,Actual,ME,,,854000
1948,Actual,ME,,,878000
1949,Actual,ME,,,903000
1950,Actual,ME,,,917000
1951,Actual,ME,,,916000
1952,Actual,ME,,,915000
1953,Actual,ME,,,913000
1954,Actual,ME,,,927000
1955,Actual,ME,,,934000
1956,Actual,ME,,,938000
1957,Actual,ME,,,943000
1958,Actual,ME,,,944000
1959,Actual,ME,,,957000
1960,Actual,ME,,,975000
1961,Actual,ME,,,995000
1962,Actual,ME,,,994000
1963,Actual,ME,,,993000
1964,Actual,ME,,,993000
1965,Actual,ME,,,997000
1966,Actual,ME,,,999000
1967,Actual,ME,,,1004000
1968,Actual,ME,,,994000
1969,Actual,ME,,,992000
1970,Actual,ME,,,993722
1971,Actual,ME,,,1015390
1972,Actual,ME,,,1034292
1973,Actual,ME,,,1045655
1974,Actual,ME,,,1059040
1975,Actual,ME,,,1071995
1976,Actual,ME,,,1088412
1977,Actual,ME,,,1103578
1978,Actual,ME,,,1113566
1979,Actual,ME,,,1122563
1980,Actual,ME,,,1126860
1981,Actual,ME,,,1133033
1982,Actual,ME,,,1136684
1983,Actual,ME,,,1144772
1984,Actual,ME,,,1155635
1985,Actual,ME,,,1162936
1986,Actual,ME,,,1170126
1987,Actual,ME,,,1184574
1988,Actual,ME,,,1203840
1989,Actual,ME,,,1219961
1990,Actual,ME,,,1231296
1991,Actual,ME,,,1235439
1992,Actual,ME,,,1235748
1993,Actual,ME,,,1238256
1994,Actual,ME,,,1237687
1995,Actual,ME,,,1237438
1996,Actual,ME,,,1241436
1997,Actual,ME,,,1245215
1998,Actual,ME,,,1247554
1999,Actual,ME,,,1253040
2000,Actual,ME,,,1277072
2001,Actual,ME,,,1285692
2002,Actual,ME,,,1295960
2003,Actual,ME,,,1306513
2004,Actual,ME,,,1313688
2005,Actual,ME,,,1318787
2006,Actual,ME,,,1323619
2007,Actual,ME,,,1327040
2008,Actual,ME,,,1330509
2009,Actual,ME,,,1329590
2010,Actual,ME,,,1327651
2011,Actual,ME,,,1328473
2012,Actual,ME,,,1328094
2013,Actual,ME,,,1328543
2014,Actual,ME,,,1331217
2015,Actual,ME,,,1329098
2016,Actual,ME,,,1332348
2017,Actual,ME,,,1335743
2018,Actual,ME,,,1340123
2019,Actual,ME,,,1345770
2020,Actual,ME,,,1363557
2021,Actual,ME,,,1377238
2022,Actual,ME,,,1385340
2023,Estimate,MD,6153798.53985266,6339639.94570043,6246719.24277654
2024,Estimate,MD,6189926.6708525,6397703.67910737,6293815.17497993
2025,Estimate,MD,6227106.95283119,6454715.26153545,6340911.10718332
2026,Estimate,MD,6265084.50359376,6510929.57517967,6388007.03938671
2027,Estimate,MD,6303693.2532899,6566512.6898903,6435102.9715901
2028,Estimate,MD,6342817.84940767,6621579.95817932,6482198.90379349
2029,Estimate,MD,6382374.30448521,6676215.36750855,6529294.83599688
2030,Estimate,MD,6422299.21477297,6730482.32162757,6576390.76820027
2031,Estimate,MD,6462543.32186448,6784430.07894284,6623486.70040366
2032,Estimate,MD,6503067.45313494,6838097.81207916,6670582.63260705
2033,Estimate,MD,6543839.84757075,6891517.28205013,6717678.56481044
2034,Estimate,MD,6584834.32954278,6944714.66448487,6764774.49701383
1910,Actual,MD,,,1302000
1911,Actual,MD,,,1324000
1912,Actual,MD,,,1345000
1913,Actual,MD,,,1368000
1914,Actual,MD,,,1389000
1915,Actual,MD,,,1401000
1916,Actual,MD,,,1415000
1917,Actual,MD,,,1428000
1918,Actual,MD,,,1467000
1919,Actual,MD,,,1445000
1920,Actual,MD,,,1464000
1921,Actual,MD,,,1492000
1922,Actual,MD,,,1509000
1923,Actual,MD,,,1521000
1924,Actual,MD,,,1537000
1925,Actual,MD,,,1556000
1926,Actual,MD,,,1576000
1927,Actual,MD,,,1599000
1928,Actual,MD,,,1610000
1929,Actual,MD,,,1621000
1930,Actual,MD,,,1636000
1931,Actual,MD,,,1657000
1932,Actual,MD,,,1678000
1933,Actual,MD,,,1694000
1934,Actual,MD,,,1710000
1935,Actual,MD,,,1729000
1936,Actual,MD,,,1745000
1937,Actual,MD,,,1754000
1938,Actual,MD,,,1766000
1939,Actual,MD,,,1793000
1940,Actual,MD,,,1839000
1941,Actual,MD,,,1913000
1942,Actual,MD,,,1998000
1943,Actual,MD,,,2089000
1944,Actual,MD,,,2118000
1945,Actual,MD,,,2096000
1946,Actual,MD,,,2214000
1947,Actual,MD,,,2248000
1948,Actual,MD,,,2271000
1949,Actual,MD,,,2329000
1950,Actual,MD,,,2355000
1951,Actual,MD,,,2441000
1952,Actual,MD,,,2500000
1953,Actual,MD,,,2567000
1954,Actual,MD,,,2685000
1955,Actual,MD,,,2742000
1956,Actual,MD,,,2811000
1957,Actual,MD,,,2873000
1958,Actual,MD,,,2982000
1959,Actual,MD,,,3066000
1960,Actual,MD,,,3113000
1961,Actual,MD,,,3176000
1962,Actual,MD,,,3263000
1963,Actual,MD,,,3386000
1964,Actual,MD,,,3492000
1965,Actual,MD,,,3600000
1966,Actual,MD,,,3695000
1967,Actual,MD,,,3757000
1968,Actual,MD,,,3815000
1969,Actual,MD,,,3868000
1970,Actual,MD,,,3923897
1971,Actual,MD,,,4018324
1972,Actual,MD,,,4073499
1973,Actual,MD,,,4097974
1974,Actual,MD,,,4118815
1975,Actual,MD,,,4139096
1976,Actual,MD,,,4150539
1977,Actual,MD,,,4169595
1978,Actual,MD,,,4183603
1979,Actual,MD,,,4191160
1980,Actual,MD,,,4227643
1981,Actual,MD,,,4261905
1982,Actual,MD,,,4282923
1983,Actual,MD,,,4313327
1984,Actual,MD,,,4365243
1985,Actual,MD,,,4413071
1986,Actual,MD,,,4486957
1987,Actual,MD,,,4565557
1988,Actual,MD,,,4657904
1989,Actual,MD,,,4727301
1990,Actual,MD,,,4797431
1991,Actual,MD,,,4856176
1992,Actual,MD,,,4902545
1993,Actual,MD,,,4942504
1994,Actual,MD,,,4985411
1995,Actual,MD,,,5023650
1996,Actual,MD,,,5057142
1997,Actual,MD,,,5092914
1998,Actual,MD,,,5130072
1999,Actual,MD,,,5171634
2000,Actual,MD,,,5311034
2001,Actual,MD,,,5374691
2002,Actual,MD,,,5440389
2003,Actual,MD,,,5496269
2004,Actual,MD,,,5546935
2005,Actual,MD,,,5592379
2006,Actual,MD,,,5627367
2007,Actual,MD,,,5653408
2008,Actual,MD,,,5684965
2009,Actual,MD,,,5730388
2010,Actual,MD,,,5788784
2011,Actual,MD,,,5840241
2012,Actual,MD,,,5888375
2013,Actual,MD,,,5925197
2014,Actual,MD,,,5960064
2015,Actual,MD,,,5988528
2016,Actual,MD,,,6007014
2017,Actual,MD,,,6028186
2018,Actual,MD,,,6042153
2019,Actual,MD,,,6054954
2020,Actual,MD,,,6173205
2021,Actual,MD,,,6174610
2022,Actual,MD,,,6164660
2023,Estimate,MA,6939877.03902403,7115872.85990072,7027874.94946238
2024,Estimate,MA,6957252.56583978,7154021.87545786,7055637.22064882
2025,Estimate,MA,6975624.50233272,7191174.4813378,7083399.49183526
2026,Estimate,MA,6994751.4695651,7227572.0564783,7111161.7630217
2027,Estimate,MA,7014476.19580574,7263371.87261054,7138924.03420814
2028,Estimate,MA,7034689.43973706,7298683.1710521,7166686.30539458
2029,Estimate,MA,7055311.66342068,7333585.48974136,7194448.57658102
2030,Estimate,MA,7076282.82213781,7368138.8733971,7222210.84776746
2031,Estimate,MA,7097556.26711479,7402389.97079301,7249973.1189539
2032,Estimate,MA,7119094.90103077,7436375.87924991,7277735.39014034
2033,Estimate,MA,7140868.64552063,7470126.67713293,7305497.66132678
2034,Estimate,MA,7162852.71169884,7503667.1533276,7333259.93251322
1910,Actual,MA,,,3365000
1911,Actual,MA,,,3383000
1912,Actual,MA,,,3440000
1913,Actual,MA,,,3534000
1914,Actual,MA,,,3636000
1915,Actual,MA,,,3705000
1916,Actual,MA,,,3726000
1917,Actual,MA,,,3738000
1918,Actual,MA,,,3695000
1919,Actual,MA,,,3785000
1920,Actual,MA,,,3882000
1921,Actual,MA,,,3951000
1922,Actual,MA,,,4010000
1923,Actual,MA,,,4057000
1924,Actual,MA,,,4102000
1925,Actual,MA,,,4154000
1926,Actual,MA,,,4194000
1927,Actual,MA,,,4223000
1928,Actual,MA,,,4217000
1929,Actual,MA,,,4229000
1930,Actual,MA,,,4250000
1931,Actual,MA,,,4248000
1932,Actual,MA,,,4259000
1933,Actual,MA,,,4282000
1934,Actual,MA,,,4305000
1935,Actual,MA,,,4343000
1936,Actual,MA,,,4355000
1937,Actual,MA,,,4358000
1938,Actual,MA,,,4365000
1939,Actual,MA,,,4347000
1940,Actual,MA,,,4318000
1941,Actual,MA,,,4389000
1942,Actual,MA,,,4370000
1943,Actual,MA,,,4257000
1944,Actual,MA,,,4192000
1945,Actual,MA,,,4201000
1946,Actual,MA,,,4494000
1947,Actual,MA,,,4580000
1948,Actual,MA,,,4674000
1949,Actual,MA,,,4741000
1950,Actual,MA,,,4686000
1951,Actual,MA,,,4654000
1952,Actual,MA,,,4650000
1953,Actual,MA,,,4806000
1954,Actual,MA,,,4910000
1955,Actual,MA,,,4882000
1956,Actual,MA,,,4891000
1957,Actual,MA,,,4929000
1958,Actual,MA,,,5010000
1959,Actual,MA,,,5117000
1960,Actual,MA,,,5160000
1961,Actual,MA,,,5219000
1962,Actual,MA,,,5263000
1963,Actual,MA,,,5344000
1964,Actual,MA,,,5448000
1965,Actual,MA,,,5502000
1966,Actual,MA,,,5535000
1967,Actual,MA,,,5594000
1968,Actual,MA,,,5618000
1969,Actual,MA,,,5650000
1970,Actual,MA,,,5689170
1971,Actual,MA,,,5737580
1972,Actual,MA,,,5760302
1973,Actual,MA,,,5781172
1974,Actual,MA,,,5773548
1975,Actual,MA,,,5757756
1976,Actual,MA,,,5743672
1977,Actual,MA,,,5738199
1978,Actual,MA,,,5736469
1979,Actual,MA,,,5738404
1980,Actual,MA,,,5746075
1981,Actual,MA,,,5768685
1982,Actual,MA,,,5771222
1983,Actual,MA,,,5799407
1984,Actual,MA,,,5840773
1985,Actual,MA,,,5880733
1986,Actual,MA,,,5902678
1987,Actual,MA,,,5935204
1988,Actual,MA,,,5979982
1989,Actual,MA,,,6015478
1990,Actual,MA,,,6018664
1991,Actual,MA,,,5998652
1992,Actual,MA,,,5993474
1993,Actual,MA,,,6010884
1994,Actual,MA,,,6031352
1995,Actual,MA,,,6062335
1996,Actual,MA,,,6085393
1997,Actual,MA,,,6115476
1998,Actual,MA,,,6144407
1999,Actual,MA,,,6175169
2000,Actual,MA,,,6361104
2001,Actual,MA,,,6397634
2002,Actual,MA,,,6417206
2003,Actual,MA,,,6422565
